Reference Number,رقم العميل الشركة التجارية,اسم العميل,اسم المندوب,فترة السداد,الرصيد الافتتاحي,حركات جارية,الرصيد الحالي,رصيد متأخر,رصيد غير مستحق,0-15 يوم,16-30 يوم,31-45 يوم,46-60 يوم,61-75 يوم,76-90 يوم,اكثر من 90 يوم,عدد الشيكات,مجموع قيم الشيكات,تواريخ الشيكات غير المستحقة,,,,,,,,,,
10248,210000348,شركة مؤته الحديثة لانتاج وتربية الدواجن - مرج الحمام,جهاد فقوسة,90,180.635,0,180.635,180.635,0,,,,,,,180.635,0,0,-,,,,,,,,,,
10615,210000145,شركة مخابز الاتصال الالية,حسام البستنجي,90,0,951.604,-0.088,0,-0.088,,,,,,-0.088,,0,0,-,,,,,,,,,,
10687,210000049,مركز حبيبة التجاري - الرابية,أمجد زكي,90,0,197.424,29.106,0,29.106,29.106,,,,,,,0,0,-,,,,,,,,,,
10641,210000187,المتحدة الدولية لصناعة المستحضرات الصيدلانية,الادارة,90,0,2480.357,2740.5,0,2740.5,2740.5,,,,,,,0,0,-,,,,,,,,,,
20265,230000007,شركة سكاي ستار للتجارة العامة للمواد الغذائية,Export,90,-2081.521,16047.809,-9.09495E-13,7100.985,-7100.985,8912.147,-2292.452,,,,-13720.68,7100.985,0,0,-,,,,,,,,,,
10648,210000205,شركة أرض الشام للمطاعم,الادارة,90,0,10885.718,3759.758,3759.758,0,,,,,,,3759.758,0,0,-,,,,,,,,,,
10359,210000407,بقالة نجاح الجراح,لؤي السيد,90,142.58,0,142.58,142.58,0,,,,,,,142.58,0,0,-,,,,,,,,,,
30102,230000026,نوار اتجارة المواد الغذائية,Export,90,6944.938,1660.478,8605.416,6944.938,1660.478,,,,,,1660.478,6944.938,0,0,-,,,,,,,,,,
10706,210000419,شركة حداثة للأسواق التجارية المتكاملة,لؤي السيد,90,80.671,0,80.671,80.671,0,,,,,,,80.671,0,0,-,,,,,,,,,,
10657,210000146,شركة هشام القيسي واولاده,حسام البستنجي,90,0,1530.96,280,767.504,-487.504,280,,-767.504,,,,767.504,0,0,-,,,,,,,,,,
10357,210000420,بقالة أيدون - اربد,لؤي السيد,90,358.464,0,358.464,358.464,0,,,,,,,358.464,0,0,-,,,,,,,,,,
20273,230000024,Green World Food Express INC,Export,90,3366.578,0,3366.578,3366.578,0,,,,,,,3366.578,0,0,-,,,,,,,,,,
10671,210000229,شركة علان وشريكه - اسواق وادي صقرة,جهاد فقوسة,90,0,283.246,108.857,0.001,108.856,,52.712,,,56.144,,0.001,0,0,-,,,,,,,,,,
10684,210000130,العمر الطويل للتموين / مؤسسة ايمن البغشي,سامر الدويك,90,0,223.485,0.01,-0.003,0.013,0.013,,,,,,-0.003,0,0,-,,,,,,,,,,
20235,210000447,مؤسسة سليمان ابو عودة لتجارة المواد الغذائية,جهاد فقوسة,90,0,3511.932,3312.046,1086.946,2225.1,,,,,2225.1,,1086.946,0,0,-,,,,,,,,,,
10685,210000135,المملكة الحرة للاستثمارات التجارية -الروضة,سامر الدويك,90,0,409.43,229.902,229.902,0,,,,,,,229.902,0,0,-,,,,,,,,,,
30103,230000025,شركة دمشق القديمة,Export,90,1007.135,0,1007.135,1007.135,0,,,,,,,1007.135,0,0,-,,,,,,,,,,
20262,210000619,مطعم ياسر عبدالله البستنجي,محمد البستنجي,90,0,702.857,150,0,150,,150,,,,,,0,0,-,,,,,,,,,,
20241,210000492,ليث الغريب للمواد التموينية,أمجد زكي,90,0,252.723,-0.009,-0.009,0,,,,,,,-0.009,0,0,-,,,,,,,,,,
10724,210000333,مطعم السنبل / دوار الجمرك,جهاد فقوسة,90,0,20535.146,4791.905,0,4791.905,4791.905,,,,,,,0,0,-,,,,,,,,,,
20198,210000515,الفيصل مول 2-معان شارع الجامعة,محمد البستنجي,90,0,382.57,367.568,0,367.568,,,,,,367.568,,0,0,-,,,,,,,,,,
20199,210000307,مؤسسة انقرة - سال اربد,لؤي السيد,90,0,223.204,4.72,0,4.72,,,,,4.72,,,0,0,-,,,,,,,,,,
20275,230000018,ALLAZEEZA TRADING LLC,Export,90,15076.177,0,15076.177,15076.177,0,,,,,,,15076.177,0,0,-,,,,,,,,,,
10720,210000341,شركة كاليس للتجارة,أمجد العمري,90,0,692.931,445.968,0,445.968,,302.742,,,,143.226,,0,0,-,,,,,,,,,,
30104,230000008,شركة قطر الوطنية للأستيراد والتصدير,Export,90,35138.04,105353.114,35460.248,-34520.856,69981.104,,69938.41,,,-35372.01,35414.704,-34520.856,0,0,-,,,,,,,,,,
10726,210000334,مطعم أبو جبارة / جرش,الادارة,90,38,2742.858,0,998,-998,,,,-998,,,998,0,0,-,,,,,,,,,,
20247,210000506,ربوة خلدا- خلدا,أمجد زكي,90,0,107.37,-0.011,-0.011,0,,,,,,,-0.011,0,0,-,,,,,,,,,,
10727,210000336,مطعم حسام التوتنجي / سحاب,الادارة,90,0,10542.87,2565.006,0,2565.006,,1200,-800,1245,920.006,,,2,4000,"2026/07/30, 2026/08/30",,,,,,,,,,
20180,210000691,اسواق رائد الكرد الاستهلاكية,أمجد زكي,45,0,101.263,106.326,0,106.326,106.326,,,,,,,0,0,-,,,,,,,,,,
20250,210000534,أبو محمد الشرفا,جهاد فقوسة,90,0,164.57,0.799,0.799,0,,,,,,,0.799,0,0,-,,,,,,,,,,
20254,210000553,سوبر ماركت ستوب وشوب - الكرك,محمد البستنجي,90,0,201.845,4.307,0,4.307,,,,4.307,,,,0,0,-,,,,,,,,,,
20256,210000559,سوبر ماركت دانة الجنوب - طيبة وادي موسى,محمد البستنجي,90,0,42.262,0.025,0,0.025,,,,,,0.025,,0,0,-,,,,,,,,,,
20212,210000578,اسواق الدوار,جهاد فقوسة,90,0,808.816,-0.114,0,-0.114,,,,,,-0.114,,0,0,-,,,,,,,,,,
10625,230000023,GREEN LAND FOOD,Export,90,21253.342,0,21253.342,21253.342,0,,,,,,,21253.342,0,0,-,,,,,,,,,,
20217,210000604,مؤسسة ارض الريان لتوريد المواد الغذائية,جهاد فقوسة,90,0,732.64,215.04,0,215.04,,215.04,,,,,,0,0,-,,,,,,,,,,
20248,210000512,شركة حسن و أحمد الزيود و شركائهم,أمجد العمري,90,0,4.02,4.221,0,4.221,,4.221,,,,,,0,0,-,,,,,,,,,,
20229,220000033,ماجد حسني يوسف عرار,أمجد زكي,90,0,301.473,95.172,0,95.172,,95.172,,,,,,0,0,-,,,,,,,,,,
20238,210000465,شركة كوخ المدينة الرياضية للمواد الغذائية,أمجد زكي,90,0,147.939,1.053,0,1.053,1.053,,,,,,,0,0,-,,,,,,,,,,
20239,210000466,بقالة عبد القادر عبد الجواد,سامر الدويك,90,0,1071.429,245,245,0,,,,,,,245,0,0,-,,,,,,,,,,
10337,210000405,بقالة ناصر الدرايسة - سهل حوران - الطرة,لؤي السيد,90,0.195,0,0.195,0.195,0,,,,,,,0.195,0,0,-,,,,,,,,,,
20263,210000639,شركة ميلاس للصناعات الغذائية,الادارة,45,0,7619.048,5000,1000,4000,,4000,,,1000,,,1,3000,2026/07/31,,,,,,,,,,
20249,210000533,حازم العجة,جهاد فقوسة,90,0,347.785,91.174,0,91.174,,41.712,,,49.462,,,0,0,-,,,,,,,,,,
20274,230000017,Alimenta srl,Export,90,0,173700.4,59935.239,31857.986,28077.253,-26887.547,,,54964.8,,,31857.986,0,0,-,,,,,,,,,,
20221,230000028,YARAFOOD B.V,Export,90,1413.746,0,1413.746,1413.746,0,,,,,,,1413.746,0,0,-,,,,,,,,,,
10193,210000522,شركة فلورا للصناعات الغذائية,الادارة,90,0,27773.869,5997.223,3735,2262.223,1997.223,,,,166.777,98.223,3735,1,5600,2026/07/25,,,,,,,,,,
10089,210000359,مؤسسة حمزة محمد عليمات,سامر الدويك,90,0,3192.956,0,0,0,0.008,-0.008,,,,,,0,0,-,,,,,,,,,,
